location_id,latitude,longitude,city,region,country,customer
326,26.3952,50.1237,Dammam,Eastern Province,Saudi Arabia,Dammam Central Hospital
327,26.4123,50.1082,Dammam,Eastern Province,Saudi Arabia,Arabian Gulf Food Processing
328,26.3835,50.1186,Dammam,Eastern Province,Saudi Arabia,Dammam Medical Technologies
329,26.4048,50.0936,Dammam,Eastern Province,Saudi Arabia,Dammam Industrial Complex
330,26.3893,50.1127,Dammam,Eastern Province,Saudi Arabia,Dammam Pharmaceutical Industries
331,21.2714,40.4192,Taif,Makkah,Saudi Arabia,King Abdulaziz Specialist Hospital
332,21.2798,40.4254,Taif,Makkah,Saudi Arabia,Taif Food Industries
333,21.2632,40.4127,Taif,Makkah,Saudi Arabia,Taif Industrial City
334,21.2857,40.4076,Taif,Makkah,Saudi Arabia,Taif University Hospital
335,21.2679,40.4313,Taif,Makkah,Saudi Arabia,Taif Manufacturing Solutions
336,21.2823,40.4183,Taif,Makkah,Saudi Arabia,Taif Medical Center
337,21.2745,40.4029,Taif,Makkah,Saudi Arabia,Western Region Food Processing
338,21.2574,40.4237,Taif,Makkah,Saudi Arabia,Taif Medical Technologies
339,21.2893,40.4276,Taif,Makkah,Saudi Arabia,Taif Industrial Complex
340,21.2713,40.4162,Taif,Makkah,Saudi Arabia,Taif Pharmaceutical Plant
341,28.3835,36.5662,Tabuk,Tabuk,Saudi Arabia,King Fahd Hospital Tabuk
342,28.3917,36.5724,Tabuk,Tabuk,Saudi Arabia,Tabuk Food Industries
343,28.3756,36.5598,Tabuk,Tabuk,Saudi Arabia,Tabuk Industrial City
344,28.3982,36.5645,Tabuk,Tabuk,Saudi Arabia,University Hospital of Tabuk
345,28.3843,36.5794,Tabuk,Tabuk,Saudi Arabia,Tabuk Manufacturing Complex
346,28.3869,36.5532,Tabuk,Tabuk,Saudi Arabia,Tabuk Medical Center
347,28.3795,36.5714,Tabuk,Tabuk,Saudi Arabia,Northern Region Food Processing
348,28.4037,36.5683,Tabuk,Tabuk,Saudi Arabia,Tabuk Medical Technologies
349,28.3725,36.5652,Tabuk,Tabuk,Saudi Arabia,Tabuk Industrial Solutions
350,28.3891,36.5763,Tabuk,Tabuk,Saudi Arabia,Tabuk Pharmaceutical Industries
351,18.2164,42.5053,Abha,Asir,Saudi Arabia,Asir Central Hospital
352,18.2246,42.5118,Abha,Asir,Saudi Arabia,Abha Food Industries
353,18.2093,42.4978,Abha,Asir,Saudi Arabia,Abha Industrial Park
354,18.2312,42.5024,Abha,Asir,Saudi Arabia,King Khalid University Hospital
355,18.2135,42.5182,Abha,Asir,Saudi Arabia,Abha Manufacturing Solutions
356,18.2278,42.4936,Abha,Asir,Saudi Arabia,Abha Medical Center
357,18.2054,42.5087,Abha,Asir,Saudi Arabia,Southern Region Food Processing
358,18.2213,42.5246,Abha,Asir,Saudi Arabia,Abha Medical Technologies
359,18.2196,42.4896,Abha,Asir,Saudi Arabia,Abha Industrial Complex
360,18.2142,42.5021,Abha,Asir,Saudi Arabia,Abha Pharmaceutical Plant
361,25.3526,49.5237,Hofuf,Eastern Province,Saudi Arabia,King Fahd Hospital Hofuf
362,25.3607,49.5313,Hofuf,Eastern Province,Saudi Arabia,Hofuf Food Industries
363,25.3451,49.5176,Hofuf,Eastern Province,Saudi Arabia,Hofuf Industrial City
364,25.3673,49.5129,Hofuf,Eastern Province,Saudi Arabia,Al-Ahsa Medical Center
365,25.3487,49.5384,Hofuf,Eastern Province,Saudi Arabia,Hofuf Manufacturing Complex
366,25.3582,49.5057,Hofuf,Eastern Province,Saudi Arabia,Eastern Region Hospital Hofuf
367,25.3519,49.5289,Hofuf,Eastern Province,Saudi Arabia,Al-Ahsa Food Processing
368,25.3648,49.5349,Hofuf,Eastern Province,Saudi Arabia,Hofuf Medical Technologies
369,25.3429,49.5237,Hofuf,Eastern Province,Saudi Arabia,Hofuf Industrial Solutions
370,25.3557,49.5182,Hofuf,Eastern Province,Saudi Arabia,Hofuf Pharmaceutical Industries
371,27.5253,41.6842,Hail,Hail,Saudi Arabia,King Khalid Hospital Hail
372,27.5334,41.6913,Hail,Hail,Saudi Arabia,Hail Food Industries
373,27.5183,41.6773,Hail,Hail,Saudi Arabia,Hail Industrial City
374,27.5397,41.6824,Hail,Hail,Saudi Arabia,University Hospital of Hail
375,27.5274,41.6978,Hail,Hail,Saudi Arabia,Hail Manufacturing Solutions
376,27.5216,41.6734,Hail,Hail,Saudi Arabia,Hail Medical Center
377,27.5312,41.6867,Hail,Hail,Saudi Arabia,Central Region Food Processing
378,27.5152,41.6896,Hail,Hail,Saudi Arabia,Hail Medical Technologies
379,27.5363,41.6784,Hail,Hail,Saudi Arabia,Hail Industrial Complex
380,27.5245,41.6937,Hail,Hail,Saudi Arabia,Hail Pharmaceutical Plant
381,30.0971,40.9766,Sakaka,Al-Jawf,Saudi Arabia,Al-Jawf Regional Hospital
382,30.1046,40.9834,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Food Industries
383,30.0895,40.9691,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Industrial City
384,30.1098,40.9753,Sakaka,Al-Jawf,Saudi Arabia,Northern Medical Center Sakaka
385,30.0938,40.9875,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Manufacturing Complex
386,30.1021,40.9679,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Hospital Center
387,30.0863,40.9819,Sakaka,Al-Jawf,Saudi Arabia,Al-Jawf Food Processing
388,30.1073,40.9927,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Medical Technologies
389,30.0914,40.9734,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Industrial Solutions
390,30.1004,40.9847,Sakaka,Al-Jawf,Saudi Arabia,Sakaka Pharmaceutical Industries
391,24.0889,38.0487,Medina,Medina,Saudi Arabia,King Fahd Hospital Medina
392,24.0963,38.0556,Medina,Medina,Saudi Arabia,Medina Food Industries
393,24.0817,38.0423,Medina,Medina,Saudi Arabia,Medina Industrial City
394,24.1024,38.0498,Medina,Medina,Saudi Arabia,Islamic University Hospital
395,24.0875,38.0629,Medina,Medina,Saudi Arabia,Medina Manufacturing Solutions
396,24.0942,38.0378,Medina,Medina,Saudi Arabia,Medina Medical Center
397,24.0794,38.0542,Medina,Medina,Saudi Arabia,Western Saudi Food Processing
398,24.1057,38.0461,Medina,Medina,Saudi Arabia,Medina Medical Technologies
399,24.0853,38.0407,Medina,Medina,Saudi Arabia,Medina Industrial Complex
400,24.0928,38.0516,Medina,Medina,Saudi Arabia,Medina Pharmaceutical Plant
